https://en.wikiversity.org/wiki/Wikiversity:Copyrights,59,en
https://en.wikipedia.org/wiki/Wikisource,194,en
https://en.wikipedia.org/wiki/Active_listening,47,en
https://en.wikipedia.org/wiki/Ybor_City,39,en
https://en.wikinews.org/wiki/United_States,90,en
https://en.wiktionary.org/w/index.php?title=Wiktionary:Feedback&oldid=58754355,28,en
https://en.wikipedia.org/wiki/Weminuche_Wilderness,21,en
https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Wikimedia_movement,9,en
https://en.wikipedia.org/wiki/Asimov%27s_Science_Fiction,35,en
https://en.wikibooks.org/wiki/Wikibooks:Community_Portal,63,en
https://en.wikipedia.org/wiki/Massachusetts,378,en
https://en.wikiquote.org/wiki/quotations,64,en
https://en.wikivoyage.org/wiki/Wikivoyage:Help,36,en
https://en.wikipedia.org/wiki/Chester_(song),12,en
https://en.wiktionary.org/wiki/riche#Old_French,65,en
https://en.wikibooks.org/wiki/Main_Page,148,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=review&page=Main_Page,9,en
https://en.wikipedia.org/w/index.php?title=Free_content&stableid=941439269,93,en
https://en.wikisource.org/wiki/Special:Search/United_States,12,en
https://en.wikipedia.org/wiki/plagiarism,153,en
https://en.wikipedia.org/wiki/Kardashev_scale,80,en
https://en.wikipedia.org/wiki/,141,en
https://en.wikipedia.org/w/index.php?title=Compendium&action=edit,13,en
https://en.oxforddictionaries.com/definition/copyright,5,en
https://en.wikipedia.org/wiki/Wikipedia:Boilerplate_request_for_permission,95,en
https://en.wiktionary.org/wiki/tot#Old_French,138,en
https://en.wikisource.org/wiki/Special:Search/A_Latin_Dictionary,13,en
https://en.wikisource.org/wiki/Marston,11,en
https://en.wiktionary.org/wiki/suer,41,en
https://en.wikipedia.org/wiki/The_Economist,190,en
https://en.wikinews.org/w/index.php?title=Template_talk:Main_around&action=edit&section=new,12,en
https://en.oxforddictionaries.com/explore/how-many-words-are-there-in-the-english-language,8,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:LINKVIO&oldid=778186644,9,en
https://en.wikipedia.org/wiki/Public_domain,187,en
https://en.wikipedia.org/wiki/Template:History_of_English,19,en
https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&campaign=anoneditwarning&returnto=Template:Germanic_languages,8,en
https://en.wikipedia.org/wiki/Disneyland,178,en
https://en.wikipedia.org/wiki/U.S._Border_Patrol,140,en
https://en.wikipedia.org/wiki/Soul_on_Ice,11,en
https://en.wikipedia.org/wiki/Wikipedia:Wikipedia_Signpost/Newsroom/Suggestions,49,en
https://en.wikipedia.org/wiki/Gulf_of_Mexico,163,en
https://en.wikipedia.org/wiki/Will_Cuppy,36,en
https://en.wikinews.org/w/index.php?title=Special:Log&type=move&page=Template:Main_original,9,en
https://en.wikipedia.org/wiki/EPCOT,89,en
https://en.wikiquote.org/wiki/Special:Search/Florida,59,en
https://en.wiktionary.org/w/index.php?title=Special%3ARecentChangesLinked&target=Category%3AEnglish+language&showlinkedto=0,9,en
https://en.wikipedia.org/wiki/William_Cushing,46,en
https://en.wikinews.org/wiki/Template:Main_original,11,en
https://en.wikipedia.org/w/index.php?title=Florida&action=edit&section=,12,en
https://en.wiktionary.org/w/index.php?title=Wiktionary:Feedback&action=edit&section=new&preload=Wiktionary:Feedback%2Fpreload&editintro=Wiktionary:Feedback%2Fintro&preloadtitle=Foreign%20word%20of%20the%20day%3A%20%5B%5B%E1%BC%80%CF%81%CE%B3%CF%8C%CF%82%5D%5D,18,en
https://en.wikipedia.org/wiki/Arthur_C._Brooks,50,en
https://en.wikisource.org/wiki/A_Latin_Dictionary,13,en
https://en.wikipedia.org/w/index.php?title=Wikipedia:COPY&oldid=846636153,9,en
https://en.wiktionary.org/w/index.php?title=Wiktionary%3AFB&redirect=no,9,en
